ix,iy,lat,lon
36,227,55.47565,2.8602483
37,227,55.47476,2.8998299
38,227,55.47385,2.9394097
39,227,55.47293,2.978988
40,227,55.471996,3.0185642
41,227,55.471054,3.0581386
42,227,55.470097,3.097711
43,227,55.469128,3.137282
44,227,55.468147,3.1768508
45,227,55.46715,3.2164178
46,227,55.46615,3.2559826
47,227,55.46513,3.2955458
48,227,55.4641,3.3351068
49,227,55.46306,3.374666
50,227,55.462,3.414223
51,227,55.460934,3.453778
52,227,55.459854,3.493331
53,227,55.458763,3.5328817
54,227,55.45766,3.5724306
55,227,55.456543,3.611977
56,227,55.455414,3.6515214
57,227,55.454273,3.6910636
58,227,55.45312,3.7306037
59,227,55.451954,3.7701416
60,227,55.45078,3.809677
61,227,55.44959,3.8492103
62,227,55.448387,3.888741
63,227,55.44717,3.9282696
64,227,55.445946,3.9677958
65,227,55.444706,4.00732
66,227,55.443455,4.046841
67,227,55.442192,4.08636
68,227,55.440914,4.125877
69,227,55.439625,4.165391
70,227,55.438328,4.2049026
71,227,55.43701,4.2444115
72,227,55.435688,4.283918
73,227,55.434353,4.323422
74,227,55.433002,4.362923
75,227,55.43164,4.402422
76,227,55.430267,4.4419184
77,227,55.42888,4.4814115
78,227,55.427483,4.5209026
79,227,55.42607,4.5603905
80,227,55.42465,4.599876
81,227,55.423214,4.6393585
82,227,55.421764,4.6788383
83,227,55.420307,4.718315
84,227,55.418835,4.7577896
85,227,55.41735,4.7972608
86,227,55.41585,4.836729
87,227,55.414345,4.876195
88,227,55.412823,4.9156575
89,227,55.41129,4.955117
90,227,55.409744,4.994574
91,227,55.408188,5.0340276
92,227,55.406616,5.073478
93,227,55.405037,5.112926
94,227,55.403442,5.152371
95,227,55.401833,5.1918125
96,227,55.400215,5.231251
97,227,55.398582,5.270686
98,227,55.396942,5.3101187
99,227,55.395287,5.3495474
100,227,55.39362,5.388973
101,227,55.391937,5.428396
102,227,55.390247,5.4678154
103,227,55.388542,5.5072317
104,227,55.386826,5.546644
105,227,55.385098,5.586054
106,227,55.383354,5.62546
107,227,55.3816,5.664863
108,227,55.379837,5.7042623
109,227,55.37806,5.7436585
110,227,55.376266,5.783051
111,227,55.374466,5.82244
112,227,55.37265,5.861826
113,227,55.370827,5.9012084
114,227,55.368988,5.940587
115,227,55.367134,5.979962
116,227,55.365273,6.019334
117,227,55.363396,6.0587015
118,227,55.361507,6.0980663
119,227,55.359608,6.137427
120,227,55.357697,6.176784
121,227,55.355774,6.2161374
122,227,55.353836,6.255487
123,227,55.351887,6.294833
124,227,55.349926,6.3341756
125,227,55.347954,6.373514
126,227,55.34597,6.4128485
127,227,55.34397,6.4521794
128,227,55.341965,6.4915066
129,227,55.339943,6.53083
130,227,55.337906,6.570149
131,227,55.33586,6.6094646
132,227,55.3338,6.648776
133,227,55.331734,6.6880836
134,227,55.32965,6.727387
135,227,55.327557,6.766687
136,227,55.325447,6.805982
137,227,55.32333,6.845274
138,227,55.321198,6.884561
139,227,55.319054,6.9238443
140,227,55.3169,6.963124
141,227,55.31473,7.002399
142,227,55.312553,7.04167
143,227,55.31036,7.0809364
144,227,55.308155,7.120199
145,227,55.30594,7.1594577
146,227,55.30371,7.198712
147,227,55.30147,7.2379613
148,227,55.299217,7.277207
149,227,55.29695,7.316448
150,227,55.294674,7.355685
151,227,55.292385,7.394918
152,227,55.290085,7.434146
153,227,55.287773,7.4733696
154,227,55.285446,7.512589
155,227,55.283108,7.551804
156,227,55.280758,7.5910144
157,227,55.278397,7.6302204
158,227,55.276024,7.6694217
159,227,55.273636,7.7086186
160,227,55.271236,7.747811
161,227,55.26883,7.7869987
162,227,55.266403,7.826182
163,227,55.26397,7.8653603
164,227,55.261524,7.9045343
165,227,55.259064,7.9437037
166,227,55.25659,7.982868
167,227,55.25411,8.022028
168,227,55.251614,8.061183
169,227,55.249107,8.100333
170,227,55.24659,8.139479
171,227,55.244057,8.178619
172,227,55.241512,8.217755
173,227,55.238956,8.2568865
174,227,55.23639,8.296013
175,227,55.23381,8.335134
176,227,55.231216,8.37425
177,227,55.228615,8.413362
178,227,55.225998,8.452468
179,227,55.22337,8.4915695
180,227,55.22073,8.530666
181,227,55.218075,8.569757
182,227,55.215412,8.608844
183,227,55.212734,8.647925
184,227,55.210045,8.687002
185,227,55.207344,8.726073
186,227,55.20463,8.765139
187,227,55.20191,8.8042
188,227,55.19917,8.843256
189,227,55.196423,8.882306
190,227,55.19366,8.921351
191,227,55.190887,8.960391
192,227,55.188103,8.999426
193,227,55.185307,9.038456
194,227,55.182495,9.07748
195,227,55.179676,9.116499
196,227,55.17684,9.155513
197,227,55.173996,9.194521
198,227,55.17114,9.233523
199,227,55.16827,9.272521
200,227,55.165386,9.311513
201,227,55.162495,9.350499
202,227,55.159588,9.38948
203,227,55.15667,9.428455
204,227,55.15374,9.467425
205,227,55.1508,9.50639
206,227,55.147846,9.545348
207,227,55.144882,9.584302
208,227,55.141903,9.623249
209,227,55.138912,9.662191
210,227,55.135914,9.701128
211,227,55.132896,9.740059
212,227,55.12987,9.778983
213,227,55.126835,9.817903
214,227,55.123787,9.856816
215,227,55.120724,9.895724
216,227,55.11765,9.934626
217,227,55.114563,9.973522
1,228,55.521675,1.4747893
2,228,55.52121,1.5144386
3,228,55.520733,1.5540872
4,228,55.520245,1.5937346
5,228,55.51974,1.6333812
6,228,55.51923,1.6730268
7,228,55.518703,1.7126713
8,228,55.51816,1.7523148
9,228,55.517612,1.7919574
10,228,55.517048,1.8315988
11,228,55.516476,1.871239
12,228,55.515884,1.9108782
13,228,55.515285,1.9505162
14,228,55.514675,1.990153
15,228,55.51405,2.0297887
16,228,55.513412,2.069423
17,228,55.512764,2.1090562
18,228,55.5121,2.148688
19,228,55.511425,2.1883187
20,228,55.510742,2.227948
21,228,55.51004,2.267576
22,228,55.50933,2.3072026
23,228,55.508606,2.3468277
24,228,55.507874,2.3864515
25,228,55.507126,2.4260738
26,228,55.506363,2.4656947
27,228,55.505592,2.505314
28,228,55.504807,2.544932
29,228,55.50401,2.5845482
30,228,55.5032,2.624163
31,228,55.502377,2.6637762
32,228,55.501545,2.7033877
33,228,55.500698,2.742998
34,228,55.49984,2.7826061
35,228,55.49897,2.8222127
36,228,55.498085,2.8618178
37,228,55.49719,2.901421
38,228,55.49628,2.9410224
39,228,55.49536,2.9806223
40,228,55.49443,3.02022
41,228,55.493484,3.0598161
42,228,55.492527,3.0994105
43,228,55.491558,3.1390028
44,228,55.490578,3.1785934
45,228,55.489582,3.218182
46,228,55.488575,3.2577686
47,228,55.487556,3.2973533
48,228,55.486526,3.336936
49,228,55.485485,3.3765168
50,228,55.48443,3.4160955
51,228,55.48336,3.455672
52,228,55.48228,3.4952466
53,228,55.48119,3.5348191
54,228,55.480083,3.5743895
55,228,55.478966,3.6139576
56,228,55.477837,3.6535237
57,228,55.476696,3.6930876
58,228,55.475544,3.732649
59,228,55.474377,3.7722085
60,228,55.473198,3.8117657
61,228,55.472008,3.8513203
62,228,55.470806,3.890873
63,228,55.46959,3.930423
64,228,55.46836,3.9699707
65,228,55.46712,4.0095162
66,228,55.46587,4.0490594
67,228,55.464607,4.0885997
68,228,55.46333,4.128138
69,228,55.46204,4.1676736
70,228,55.46074,4.2072067
71,228,55.459427,4.2467375
72,228,55.4581,4.2862654
73,228,55.456764,4.325791
74,228,55.455414,4.365314
75,228,55.454052,4.4048343
76,228,55.452675,4.4443517
77,228,55.45129,4.4838667
78,228,55.44989,4.523379
79,228,55.44848,4.5628886
80,228,55.447056,4.6023955
81,228,55.445618,4.6418996
82,228,55.44417,4.681401
83,228,55.44271,4.7208996
84,228,55.44124,4.760395
85,228,55.43975,4.7998877
86,228,55.438255,4.839378
87,228,55.436745,4.878865
88,228,55.435223,4.918349
89,228,55.43369,4.9578304
90,228,55.432144,4.9973083
91,228,55.430584,5.0367837
92,228,55.429016,5.076256
93,228,55.427433,5.115725
94,228,55.425835,5.155191
95,228,55.42423,5.194654
96,228,55.422607,5.234114
97,228,55.42098,5.273571
98,228,55.419334,5.3130245
99,228,55.417675,5.352475
100,228,55.416008,5.3919225
101,228,55.414326,5.4313664
102,228,55.412636,5.470807
103,228,55.410927,5.510245
104,228,55.40921,5.549679
105,228,55.407482,5.58911
106,228,55.40574,5.628537
107,228,55.403984,5.6679616
108,228,55.402218,5.707382
109,228,55.40044,5.7468
110,228,55.398647,5.786214
111,228,55.396847,5.8256245
112,228,55.39503,5.8650312
113,228,55.393204,5.904435
114,228,55.391365,5.9438353
115,228,55.38951,5.9832315
116,228,55.387646,6.0226245
117,228,55.385773,6.0620136
118,228,55.38388,6.1013994
119,228,55.38198,6.1407814
120,228,55.38007,6.18016
121,228,55.378143,6.219535
122,228,55.376205,6.258906
123,228,55.374256,6.298273
124,228,55.372295,6.3376365
125,228,55.37032,6.3769965
126,228,55.368336,6.4163523
127,228,55.366337,6.4557047
128,228,55.364326,6.495053
129,228,55.362305,6.534397
130,228,55.360268,6.573738
131,228,55.358223,6.6130743
132,228,55.356163,6.652407
133,228,55.35409,6.691736
134,228,55.352005,6.731061
135,228,55.34991,6.7703815
136,228,55.3478,6.809698
137,228,55.345684,6.849011
138,228,55.34355,6.8883195
139,228,55.341408,6.927624
140,228,55.33925,6.9669247
141,228,55.337082,7.006221
142,228,55.3349,7.045513
143,228,55.332706,7.0848007
144,228,55.3305,7.1240845
145,228,55.328285,7.163364
146,228,55.326054,7.2026396
147,228,55.32381,7.2419105
148,228,55.32156,7.281177
149,228,55.319294,7.3204393
150,228,55.317013,7.3596973
151,228,55.314724,7.398951
152,228,55.31242,7.4382005
153,228,55.31011,7.477445
154,228,55.30778,7.5166855
155,228,55.30544,7.5559216
156,228,55.30309,7.595153
157,228,55.300728,7.63438
158,228,55.29835,7.6736026
159,228,55.295963,7.7128205
160,228,55.293564,7.7520337
161,228,55.291153,7.7912426
162,228,55.288727,7.8304467
163,228,55.286293,7.8696465
164,228,55.283844,7.908841
165,228,55.281384,7.9480314
166,228,55.27891,7.987217
167,228,55.27643,8.026398
168,228,55.27393,8.065574
169,228,55.271423,8.104745
170,228,55.2689,8.143911
171,228,55.26637,8.183073
172,228,55.263824,8.22223
173,228,55.261265,8.261382
174,228,55.258698,8.3005295
175,228,55.256115,8.339671
176,228,55.25352,8.378809
177,228,55.250916,8.417941
178,228,55.2483,8.457068
179,228,55.24567,8.496191
180,228,55.243027,8.535308
181,228,55.240376,8.574421
182,228,55.23771,8.613528
183,228,55.23503,8.65263
184,228,55.23234,8.691727
185,228,55.229637,8.730819
186,228,55.226925,8.769906
187,228,55.224197,8.808988
188,228,55.22146,8.848064
189,228,55.218708,8.8871355
190,228,55.215946,8.926202
191,228,55.213173,8.965262
192,228,55.210384,9.004318
193,228,55.20759,9.043368
194,228,55.204777,9.082414
195,228,55.201954,9.121453
196,228,55.19912,9.160487
197,228,55.19627,9.199516
198,228,55.193413,9.23854
199,228,55.19054,9.277557
200,228,55.18766,9.31657
201,228,55.184765,9.355577
202,228,55.181858,9.394579
203,228,55.178936,9.433576
204,228,55.176006,9.472566
205,228,55.17306,9.511551
206,228,55.17011,9.55053
207,228,55.16714,9.589504
208,228,55.16416,9.628472
209,228,55.16117,9.667436
210,228,55.15817,9.706392
211,228,55.15515,9.745343
212,228,55.152126,9.784289
213,228,55.149086,9.823229
214,228,55.146034,9.862163
215,228,55.14297,9.901092
216,228,55.139896,9.940014
217,228,55.13681,9.97893
1,229,55.54412,1.4755995
2,229,55.543655,1.5152707
3,229,55.54318,1.5549409
4,229,55.542686,1.5946102
5,229,55.542187,1.6342785
6,229,55.54167,1.6739458
7,229,55.541145,1.7136122
8,229,55.540607,1.7532774
9,229,55.540054,1.7929417
10,229,55.539494,1.8326049
11,229,55.538918,1.8722669
12,229,55.53833,1.9119278
13,229,55.537727,1.9515876
14,229,55.537117,1.9912461
15,229,55.53649,2.0309036
16,229,55.535854,2.0705597
17,229,55.535202,2.1102145
18,229,55.534542,2.1498682
19,229,55.533867,2.1895206
20,229,55.53318,2.2291715
21,229,55.532482,2.2688212
22,229,55.53177,2.3084695
23,229,55.531048,2.3481164
24,229,55.53031,2.3877618
25,229,55.52956,2.427406
26,229,55.5288,2.4670486
27,229,55.528027,2.5066898
28,229,55.527245,2.5463293
29,229,55.526447,2.5859673
30,229,55.525635,2.625604
31,229,55.524815,2.6652389
32,229,55.52398,2.7048721
33,229,55.523132,2.7445037
34,229,55.522274,2.784134
35,229,55.5214,2.8237622
36,229,55.52052,2.8633888
37,229,55.519623,2.9030137
38,229,55.518715,2.942637
39,229,55.51779,2.9822583
40,229,55.51686,3.021878
41,229,55.515915,3.0614958
42,229,55.514957,3.1011117
43,229,55.51399,3.1407259
44,229,55.513004,3.180338
45,229,55.51201,3.2199483
46,229,55.511005,3.2595565
47,229,55.509983,3.2991629
48,229,55.508953,3.3387673
49,229,55.507908,3.3783696
50,229,55.506855,3.41797
51,229,55.505787,3.4575684
52,229,55.504704,3.4971645
53,229,55.503613,3.5367587
54,229,55.502506,3.5763507
55,229,55.50139,3.6159403
56,229,55.50026,3.655528
57,229,55.49912,3.6951134
58,229,55.497963,3.7346966
59,229,55.496796,3.7742777
60,229,55.495617,3.8138564
61,229,55.494427,3.853433
62,229,55.49322,3.893007
63,229,55.49201,3.9325788
64,229,55.49078,3.9721482
65,229,55.48954,4.011715
66,229,55.488285,4.0512795
67,229,55.487022,4.090842
68,229,55.485744,4.1304016
69,229,55.484455,4.1699586
70,229,55.483154,4.2095137
71,229,55.48184,4.249066
72,229,55.48051,4.288615
73,229,55.479176,4.3281627
74,229,55.47782,4.367707
75,229,55.47646,4.407249
76,229,55.475086,4.446788
77,229,55.473698,4.4863243
78,229,55.472298,4.5258584
79,229,55.470886,4.5653896
80,229,55.46946,4.604918
81,229,55.468025,4.6444435
82,229,55.466576,4.683966
83,229,55.465115,4.7234864
84,229,55.46364,4.7630033
85,229,55.462154,4.802518
86,229,55.460655,4.8420296
87,229,55.459145,4.881538
88,229,55.457623,4.9210434
89,229,55.45609,4.960546
90,229,55.45454,5.000046
91,229,55.452984,5.0395427
92,229,55.451412,5.079036
93,229,55.449825,5.118527
94,229,55.44823,5.158015
95,229,55.44662,5.1974993
96,229,55.445004,5.2369804
97,229,55.44337,5.2764587
98,229,55.441723,5.3159337
99,229,55.440067,5.355406
100,229,55.438396,5.3948746
101,229,55.436714,5.43434
102,229,55.43502,5.473802
103,229,55.433315,5.513261
104,229,55.4316,5.5527167
105,229,55.429867,5.592169
106,229,55.428123,5.631618
107,229,55.42637,5.6710634
108,229,55.424603,5.710506
109,229,55.42282,5.7499447
110,229,55.42103,5.78938
111,229,55.419224,5.828812
112,229,55.417408,5.8682404
113,229,55.41558,5.9076653
114,229,55.413742,5.947087
115,229,55.41189,5.9865046
116,229,55.410023,6.025919
117,229,55.408146,6.0653296
118,229,55.406254,6.104737
119,229,55.404354,6.1441402
120,229,55.40244,6.18354
121,229,55.400513,6.2229357
122,229,55.398575,6.262328
123,229,55.396626,6.301717
124,229,55.39466,6.3411016
125,229,55.392685,6.3804827
126,229,55.390697,6.41986
127,229,55.3887,6.4592333
128,229,55.38669,6.498603
129,229,55.384666,6.5379686
130,229,55.38263,6.5773306
131,229,55.38058,6.6166883
132,229,55.37852,6.6560426
133,229,55.376446,6.6953926
134,229,55.374363,6.7347383
135,229,55.372265,6.7740803
136,229,55.370155,6.8134184
137,229,55.368034,6.852752
138,229,55.365902,6.892082
139,229,55.363758,6.931408
140,229,55.3616,6.9707294
141,229,55.35943,7.010047
142,229,55.357246,7.0493603
143,229,55.355053,7.0886693
144,229,55.352844,7.1279745
145,229,55.350628,7.167275
146,229,55.348396,7.2065716
147,229,55.346153,7.2458634
148,229,55.3439,7.2851515
149,229,55.341633,7.3244348
150,229,55.33935,7.3637137
151,229,55.33706,7.402989
152,229,55.334755,7.4422593
153,229,55.33244,7.481525
154,229,55.330112,7.520787
155,229,55.327774,7.560044
156,229,55.32542,7.599296
157,229,55.323055,7.638544
158,229,55.32068,7.677788
159,229,55.31829,7.7170267
160,229,55.315887,7.7562613
161,229,55.313477,7.795491
162,229,55.31105,7.8347163
163,229,55.308613,7.8739367
164,229,55.306164,7.9131527
165,229,55.303703,7.952364
166,229,55.301228,7.9915705
167,229,55.298744,8.030772
168,229,55.296246,8.069969
169,229,55.293736,8.109161
170,229,55.291214,8.148349
171,229,55.28868,8.187531
172,229,55.286133,8.226709
173,229,55.283573,8.2658825
174,229,55.281006,8.305051
175,229,55.278423,8.3442135
176,229,55.275826,8.383372
177,229,55.27322,8.422525
178,229,55.2706,8.461674
179,229,55.26797,8.500816
180,229,55.265327,8.539955
181,229,55.262672,8.579088
182,229,55.260006,8.6182165
183,229,55.257324,8.65734
184,229,55.254635,8.696458
185,229,55.25193,8.735571
186,229,55.249214,8.774678
187,229,55.246487,8.813781
188,229,55.243748,8.852879
189,229,55.240993,8.891971
190,229,55.23823,8.931057
191,229,55.235455,8.970139
192,229,55.232666,9.009215
193,229,55.229866,9.048286
194,229,55.227055,9.087352
195,229,55.22423,9.126412
196,229,55.221394,9.165467
197,229,55.218548,9.204517
198,229,55.215687,9.243562
199,229,55.212814,9.2826
200,229,55.20993,9.321633
201,229,55.20703,9.3606615
202,229,55.204124,9.399684
203,229,55.201202,9.438701
204,229,55.19827,9.477712
205,229,55.195324,9.516718
206,229,55.192368,9.555717
207,229,55.1894,9.594712
208,229,55.18642,9.633701
209,229,55.183426,9.672685
210,229,55.180424,9.711662
211,229,55.177406,9.750634
212,229,55.174377,9.7896
213,229,55.171337,9.828561
214,229,55.16828,9.867516
215,229,55.16522,9.906465
216,229,55.16214,9.945408
217,229,55.159054,9.984345
1,230,55.566563,1.4764107
2,230,55.5661,1.5161036
3,230,55.56562,1.5557957
4,230,55.565132,1.5954868
5,230,55.56463,1.6351768
6,230,55.564117,1.674866
7,230,55.563587,1.7145541
8,230,55.56305,1.7542411
9,230,55.5625,1.7939271
10,230,55.561935,1.8336121
11,230,55.56136,1.8732959
12,230,55.560772,1.9129785
13,230,55.56017,1.9526601
14,230,55.559555,1.9923404
15,230,55.55893,2.0320196
16,230,55.558292,2.0716975
17,230,55.557644,2.1113741
18,230,55.55698,2.1510496
19,230,55.556305,2.1907237
20,230,55.55562,2.2303965
21,230,55.55492,2.270068
22,230,55.554207,2.309738
23,230,55.553482,2.3494067
24,230,55.552746,2.3890738
25,230,55.552,2.4287398
26,230,55.55124,2.468404
27,230,55.550465,2.508067
28,230,55.54968,2.5477283
29,230,55.54888,2.587388
30,230,55.54807,2.6270463
31,230,55.54725,2.666703
32,230,55.546413,2.706358
33,230,55.545567,2.7460115
34,230,55.544704,2.7856631
35,230,55.543835,2.8253133
36,230,55.54295,2.8649616
37,230,55.542053,2.9046082
38,230,55.541145,2.9442532
39,230,55.540222,2.9838963
40,230,55.53929,3.0235376
41,230,55.538345,3.063177
42,230,55.537388,3.1028147
43,230,55.536415,3.1424506
44,230,55.535435,3.1820843
45,230,55.53444,3.2217164
46,230,55.533432,3.2613463
47,230,55.53241,3.3009744
48,230,55.53138,3.3406005
49,230,55.530334,3.3802245
50,230,55.529278,3.4198465
51,230,55.52821,3.4594665
52,230,55.52713,3.4990845
53,230,55.526035,3.5387
54,230,55.52493,3.5783138
55,230,55.52381,3.6179254
56,230,55.522682,3.6575346
57,230,55.521538,3.6971416
58,230,55.520382,3.7367465
59,230,55.519215,3.7763493
60,230,55.518036,3.8159497
61,230,55.516846,3.8555477
62,230,55.51564,3.8951433
63,230,55.514423,3.9347367
64,230,55.513195,3.9743278
65,230,55.511955,4.0139165
66,230,55.5107,4.0535026
67,230,55.509438,4.0930862
68,230,55.50816,4.1326675
69,230,55.506866,4.1722465
70,230,55.505566,4.211823
71,230,55.50425,4.2513967
72,230,55.502922,4.290968
73,230,55.501583,4.3305364
74,230,55.500233,4.370103
75,230,55.49887,4.409666
76,230,55.497494,4.449227
77,230,55.496105,4.488785
78,230,55.494705,4.5283403
79,230,55.49329,4.567893
80,230,55.491867,4.607443
81,230,55.49043,4.6469903
82,230,55.48898,4.6865344
83,230,55.48752,4.726076
84,230,55.486042,4.765615
85,230,55.484554,4.805151
86,230,55.48306,4.8446836
87,230,55.481544,4.884214
88,230,55.480022,4.923741
89,230,55.47849,4.9632654
90,230,55.47694,5.0027866
91,230,55.47538,5.0423045
92,230,55.47381,5.08182
93,230,55.47222,5.121332
94,230,55.470627,5.160841
95,230,55.469017,5.200347
96,230,55.467396,5.23985
97,230,55.46576,5.27935
98,230,55.464115,5.318846
99,230,55.462456,5.35834
100,230,55.460785,5.3978295
101,230,55.459103,5.437317
102,230,55.45741,5.4768004
103,230,55.455704,5.5162807
104,230,55.453983,5.555758
105,230,55.45225,5.5952315
106,230,55.45051,5.634702
107,230,55.44875,5.674169
108,230,55.446983,5.7136326
109,230,55.4452,5.753093
110,230,55.44341,5.7925496
111,230,55.441605,5.832003
112,230,55.43979,5.871453
113,230,55.437958,5.910899
114,230,55.436115,5.950342
115,230,55.43426,5.9897814
116,230,55.432396,6.029217
117,230,55.43052,6.068649
118,230,55.428627,6.1080775
119,230,55.426723,6.147502
120,230,55.42481,6.186923
121,230,55.422882,6.226341
122,230,55.420944,6.265754
123,230,55.41899,6.3051643
124,230,55.417027,6.34457
125,230,55.41505,6.3839726
126,230,55.413063,6.4233713
127,230,55.411064,6.462766
128,230,55.40905,6.5021567
129,230,55.407024,6.541544
130,230,55.404987,6.580927
131,230,55.40294,6.6203065
132,230,55.40088,6.6596813
133,230,55.398804,6.699053
134,230,55.396717,6.73842
135,230,55.39462,6.7777834
136,230,55.39251,6.8171425
137,230,55.39039,6.856498
138,230,55.388252,6.8958488
139,230,55.386105,6.935196
140,230,55.38395,6.974539
141,230,55.381775,7.0138774
142,230,55.379593,7.0532117
143,230,55.3774,7.092542
144,230,55.37519,7.1318684
145,230,55.37297,7.17119
146,230,55.37074,7.2105074
147,230,55.368496,7.2498207
148,230,55.366238,7.2891297
149,230,55.363968,7.3284345
150,230,55.36169,7.367735
151,230,55.359398,7.4070306
152,230,55.35709,7.4463224
153,230,55.354774,7.4856095
154,230,55.352444,7.524892
155,230,55.3501,7.5641704
156,230,55.34775,7.603444
157,230,55.345383,7.642713
158,230,55.343006,7.6819777
159,230,55.34062,7.7212377
160,230,55.338215,7.7604933
161,230,55.3358,7.799744
162,230,55.333374,7.8389907
163,230,55.330936,7.878232
164,230,55.328484,7.917469
165,230,55.326023,7.9567013
166,230,55.323547,7.995929
167,230,55.32106,8.0351515
168,230,55.31856,8.074369
169,230,55.316048,8.113583
170,230,55.313526,8.152791
171,230,55.31099,8.191995
172,230,55.30844,8.231194
173,230,55.30588,8.270388
174,230,55.30331,8.309577
175,230,55.300728,8.348761
176,230,55.29813,8.38794
177,230,55.29552,8.4271145
178,230,55.292904,8.466284
179,230,55.290268,8.505448
180,230,55.287624,8.544607
181,230,55.28497,8.583761
182,230,55.2823,8.6229105
183,230,55.279617,8.662054
184,230,55.276928,8.701193
185,230,55.27422,8.740327
186,230,55.271503,8.779455
187,230,55.268776,8.818579
188,230,55.266033,8.8576975
189,230,55.26328,8.896811
190,230,55.260517,8.935918
191,230,55.257736,8.97502
192,230,55.254948,9.014117
193,230,55.252148,9.053209
194,230,55.249332,9.092296
195,230,55.246506,9.131377
196,230,55.24367,9.170453
197,230,55.240818,9.209523
198,230,55.237957,9.248589
199,230,55.235085,9.287648
200,230,55.232197,9.326702
201,230,55.2293,9.365751
202,230,55.22639,9.404794
203,230,55.22347,9.443831
204,230,55.220535,9.482863
205,230,55.217587,9.52189
206,230,55.21463,9.560911
207,230,55.21166,9.599926
208,230,55.208675,9.638936
209,230,55.20568,9.677939
210,230,55.202675,9.716938
211,230,55.199657,9.755931
212,230,55.19663,9.794917
213,230,55.193584,9.833899
214,230,55.19053,9.872874
215,230,55.187466,9.911843
216,230,55.184387,9.950808
217,230,55.181293,9.989765
1,231,55.58901,1.4772227
2,231,55.588543,1.5169375
3,231,55.588066,1.5566512
4,231,55.587574,1.5963641
5,231,55.587074,1.6360761
6,231,55.58656,1.675787
7,231,55.586033,1.7154969
8,231,55.58549,1.7552059
9,231,55.58494,1.7949136
10,231,55.584377,1.8346204
11,231,55.5838,1.874326
12,231,55.58321,1.9140306
13,231,55.58261,1.9537338
14,231,55.581997,1.993436
15,231,55.58137,2.0331368
16,231,55.580734,2.0728366
17,231,55.580082,2.1125352
18,231,55.57942,2.1522324
19,231,55.578743,2.1919281
20,231,55.578056,2.2316227
21,231,55.57736,2.271316
22,231,55.576645,2.3110077
23,231,55.57592,2.3506982
24,231,55.575184,2.3903873
25,231,55.574436,2.430075
26,231,55.573673,2.469761
27,231,55.5729,2.5094457
28,231,55.572113,2.5491288
29,231,55.571316,2.5888102
30,231,55.570507,2.6284902
31,231,55.569683,2.6681688
32,231,55.568848,2.7078454
33,231,55.568,2.7475207
34,231,55.56714,2.7871943
35,231,55.566265,2.826866
36,231,55.565384,2.8665361
37,231,55.564484,2.9062045
38,231,55.563576,2.945871
39,231,55.562653,2.9855359
40,231,55.56172,3.025199
41,231,55.560776,3.0648603
42,231,55.559814,3.1045196
43,231,55.558846,3.1441772
44,231,55.55786,3.1838326
45,231,55.556866,3.2234864
46,231,55.55586,3.263138
47,231,55.554836,3.302788
48,231,55.553806,3.3424356
49,231,55.55276,3.3820815
50,231,55.551704,3.4217253
51,231,55.550632,3.461367
52,231,55.549553,3.5010064
53,231,55.54846,3.540644
54,231,55.54735,3.580279
55,231,55.546234,3.6199124
56,231,55.5451,3.6595433
57,231,55.54396,3.699172
58,231,55.542805,3.7387986
59,231,55.541637,3.778423
60,231,55.540455,3.818045
61,231,55.539265,3.8576648
62,231,55.53806,3.8972821
63,231,55.536842,3.9368973
64,231,55.53561,3.9765098
65,231,55.53437,4.01612
66,231,55.533115,4.055728
67,231,55.53185,4.0953336
68,231,55.53057,4.1349363
69,231,55.52928,4.1745367
70,231,55.527977,4.2141347
71,231,55.52666,4.2537303
72,231,55.525333,4.293323
73,231,55.523994,4.3329134
74,231,55.522644,4.372501
75,231,55.52128,4.412086
76,231,55.5199,4.4516683
77,231,55.518513,4.491248
78,231,55.51711,4.530825
79,231,55.515697,4.5703993
80,231,55.51427,4.609971
81,231,55.512833,4.6495395
82,231,55.511383,4.6891055
83,231,55.50992,4.7286687
84,231,55.508446,4.768229
85,231,55.506958,4.8077865
86,231,55.50546,4.847341
87,231,55.503944,4.886893
88,231,55.502422,4.926441
89,231,55.500885,4.965987
90,231,55.499336,5.00553
91,231,55.497776,5.0450697
92,231,55.4962,5.084606
93,231,55.494617,5.1241403
94,231,55.49302,5.1636705
95,231,55.49141,5.203198
96,231,55.489788,5.2427225
97,231,55.48815,5.2822437
98,231,55.486504,5.3217616
99,231,55.484848,5.3612766
100,231,55.483173,5.4007883
101,231,55.48149,5.4402966
102,231,55.479797,5.4798017
103,231,55.47809,5.519304
104,231,55.476368,5.558802
105,231,55.474636,5.5982976
106,231,55.47289,5.6377892
107,231,55.471134,5.677278
108,231,55.469364,5.716763
109,231,55.467583,5.7562447
110,231,55.46579,5.795723
111,231,55.46398,5.8351974
112,231,55.462166,5.8746686
113,231,55.460335,5.9141364
114,231,55.458492,5.953601
115,231,55.45664,5.9930615
116,231,55.45477,6.0325184
117,231,55.452892,6.071972
118,231,55.451,6.1114216
119,231,55.449097,6.150868
120,231,55.447178,6.1903105
121,231,55.44525,6.229749
122,231,55.44331,6.269184
123,231,55.441357,6.308615
124,231,55.439392,6.348043
125,231,55.437416,6.3874664
126,231,55.43543,6.4268866
127,231,55.433426,6.4663024
128,231,55.43141,6.505715
129,231,55.429386,6.545123
130,231,55.42735,6.5845275
131,231,55.425297,6.623928
132,231,55.423233,6.6633244
133,231,55.42116,6.7027173
